From Date,To Date,AT,RH
13-03-2023 19:00,13-03-2023 20:00,28.25,59.56
13-03-2023 20:00,13-03-2023 21:00,28.22,59.8
13-03-2023 21:00,13-03-2023 22:00,27.58,63.41
13-03-2023 22:00,13-03-2023 23:00,27.66,61.73
13-03-2023 23:00,14-03-2023 00:00,27.95,58.77
14-03-2023 00:00,14-03-2023 01:00,28.09,60.04
14-03-2023 01:00,14-03-2023 02:00,27.94,53.23
14-03-2023 02:00,14-03-2023 03:00,27.92,51.51
14-03-2023 03:00,14-03-2023 04:00,27.52,57.5
14-03-2023 04:00,14-03-2023 05:00,27.18,57.83
14-03-2023 05:00,14-03-2023 06:00,26.96,56.02
14-03-2023 06:00,14-03-2023 07:00,26.33,52.77
14-03-2023 07:00,14-03-2023 08:00,26.74,50.09
14-03-2023 08:00,14-03-2023 09:00,27.93,49.04
14-03-2023 09:00,14-03-2023 10:00,29.76,44.37
14-03-2023 10:00,14-03-2023 11:00,31.75,40.9
14-03-2023 11:00,14-03-2023 12:00,34.04,36.24
14-03-2023 12:00,14-03-2023 13:00,34.67,43.17
14-03-2023 13:00,14-03-2023 14:00,33.48,50.14
14-03-2023 14:00,14-03-2023 15:00,34.06,50.19
14-03-2023 15:00,14-03-2023 16:00,31.44,55.07
14-03-2023 16:00,14-03-2023 17:00,30.33,57.39
14-03-2023 17:00,14-03-2023 18:00,29.0,64.25
14-03-2023 18:00,14-03-2023 19:00,27.42,73.05
14-03-2023 19:00,14-03-2023 20:00,27.05,73.57
14-03-2023 20:00,14-03-2023 21:00,26.73,74.9
14-03-2023 21:00,14-03-2023 22:00,26.43,72.35
14-03-2023 22:00,14-03-2023 23:00,26.41,72.88
14-03-2023 23:00,15-03-2023 00:00,26.14,68.87
15-03-2023 00:00,15-03-2023 01:00,26.01,67.89
15-03-2023 01:00,15-03-2023 02:00,25.78,64.57
15-03-2023 02:00,15-03-2023 03:00,26.26,58.31
15-03-2023 03:00,15-03-2023 04:00,26.24,62.16
15-03-2023 04:00,15-03-2023 05:00,25.97,66.26
15-03-2023 05:00,15-03-2023 06:00,25.56,68.6
15-03-2023 06:00,15-03-2023 07:00,25.54,66.31
15-03-2023 07:00,15-03-2023 08:00,25.81,62.76
15-03-2023 08:00,15-03-2023 09:00,27.63,55.05
15-03-2023 09:00,15-03-2023 10:00,29.32,51.53
15-03-2023 10:00,15-03-2023 11:00,29.82,53.78
15-03-2023 11:00,15-03-2023 12:00,32.18,44.73
15-03-2023 12:00,15-03-2023 13:00,31.98,55.11
15-03-2023 13:00,15-03-2023 14:00,30.67,56.09
15-03-2023 14:00,15-03-2023 15:00,30.12,60.59
15-03-2023 15:00,15-03-2023 16:00,30.35,62.04
15-03-2023 16:00,15-03-2023 17:00,29.03,70.67
15-03-2023 17:00,15-03-2023 18:00,28.08,74.48
15-03-2023 18:00,15-03-2023 19:00,27.45,77.43
15-03-2023 19:00,15-03-2023 20:00,26.66,85.49
15-03-2023 20:00,15-03-2023 21:00,26.46,82.55
15-03-2023 21:00,15-03-2023 22:00,26.12,81.78
15-03-2023 22:00,15-03-2023 23:00,26.43,82.71
15-03-2023 23:00,16-03-2023 00:00,26.57,83.28
16-03-2023 00:00,16-03-2023 01:00,26.46,84.49
16-03-2023 01:00,16-03-2023 02:00,26.32,82.48
16-03-2023 02:00,16-03-2023 03:00,26.13,80.93
16-03-2023 03:00,16-03-2023 04:00,25.85,85.27
16-03-2023 04:00,16-03-2023 05:00,25.85,88.88
16-03-2023 05:00,16-03-2023 06:00,25.67,88.79
16-03-2023 06:00,16-03-2023 07:00,25.72,86.19
16-03-2023 07:00,16-03-2023 08:00,26.12,82.18
16-03-2023 08:00,16-03-2023 09:00,26.82,78.98
16-03-2023 09:00,16-03-2023 10:00,27.6,73.17
16-03-2023 10:00,16-03-2023 11:00,29.41,62.82
16-03-2023 11:00,16-03-2023 12:00,31.32,52.46
16-03-2023 12:00,16-03-2023 13:00,31.36,58.94
16-03-2023 13:00,16-03-2023 14:00,29.99,68.44
16-03-2023 14:00,16-03-2023 15:00,30.67,71.9
16-03-2023 15:00,16-03-2023 16:00,29.76,76.34
16-03-2023 16:00,16-03-2023 17:00,29.2,78.33
16-03-2023 17:00,16-03-2023 18:00,28.48,79.76
16-03-2023 18:00,16-03-2023 19:00,27.38,81.81
16-03-2023 19:00,16-03-2023 20:00,26.81,84.24
16-03-2023 20:00,16-03-2023 21:00,26.1,71.72
16-03-2023 21:00,16-03-2023 22:00,23.8,78.34
16-03-2023 22:00,16-03-2023 23:00,23.92,76.38
16-03-2023 23:00,17-03-2023 00:00,24.03,72.43
17-03-2023 00:00,17-03-2023 01:00,24.2,73.46
17-03-2023 01:00,17-03-2023 02:00,23.98,74.58
17-03-2023 02:00,17-03-2023 03:00,23.97,77.13
17-03-2023 03:00,17-03-2023 04:00,23.9,77.32
17-03-2023 04:00,17-03-2023 05:00,23.87,75.74
17-03-2023 05:00,17-03-2023 06:00,23.86,77.26
17-03-2023 06:00,17-03-2023 07:00,23.73,78.24
17-03-2023 07:00,17-03-2023 08:00,23.76,78.64
17-03-2023 08:00,17-03-2023 09:00,,
17-03-2023 09:00,17-03-2023 10:00,,
17-03-2023 10:00,17-03-2023 11:00,,
17-03-2023 11:00,17-03-2023 12:00,30.16,57.69
17-03-2023 12:00,17-03-2023 13:00,31.08,56.31
17-03-2023 13:00,17-03-2023 14:00,30.38,62.58
17-03-2023 14:00,17-03-2023 15:00,30.35,65.1
17-03-2023 15:00,17-03-2023 16:00,29.43,68.18
17-03-2023 16:00,17-03-2023 17:00,29.07,69.0
17-03-2023 17:00,17-03-2023 18:00,28.2,70.94
17-03-2023 18:00,17-03-2023 19:00,26.93,78.0
17-03-2023 19:00,17-03-2023 20:00,26.31,83.07
17-03-2023 20:00,17-03-2023 21:00,25.98,84.83
17-03-2023 21:00,17-03-2023 22:00,25.66,86.57
17-03-2023 22:00,17-03-2023 23:00,25.58,87.04
17-03-2023 23:00,18-03-2023 00:00,25.35,88.84
18-03-2023 00:00,18-03-2023 01:00,25.09,89.87
18-03-2023 01:00,18-03-2023 02:00,24.73,88.78
18-03-2023 02:00,18-03-2023 03:00,24.55,87.55
18-03-2023 03:00,18-03-2023 04:00,24.31,87.09
18-03-2023 04:00,18-03-2023 05:00,24.13,87.51
18-03-2023 05:00,18-03-2023 06:00,23.75,87.96
18-03-2023 06:00,18-03-2023 07:00,23.6,89.59
18-03-2023 07:00,18-03-2023 08:00,23.93,89.13
18-03-2023 08:00,18-03-2023 09:00,25.58,81.82
18-03-2023 09:00,18-03-2023 10:00,27.1,76.98
18-03-2023 10:00,18-03-2023 11:00,27.81,75.98
18-03-2023 11:00,18-03-2023 12:00,28.3,73.01
18-03-2023 12:00,18-03-2023 13:00,29.39,69.16
18-03-2023 13:00,18-03-2023 14:00,29.46,68.55
18-03-2023 14:00,18-03-2023 15:00,29.85,65.59
18-03-2023 15:00,18-03-2023 16:00,29.26,69.63
18-03-2023 16:00,18-03-2023 17:00,29.31,70.3
18-03-2023 17:00,18-03-2023 18:00,28.7,71.94
18-03-2023 18:00,18-03-2023 19:00,27.09,77.49
18-03-2023 19:00,18-03-2023 20:00,26.38,82.09
18-03-2023 20:00,18-03-2023 21:00,25.96,84.09
18-03-2023 21:00,18-03-2023 22:00,25.49,84.31
18-03-2023 22:00,18-03-2023 23:00,25.1,81.53
18-03-2023 23:00,19-03-2023 00:00,24.94,80.08
19-03-2023 00:00,19-03-2023 01:00,24.55,82.65
19-03-2023 01:00,19-03-2023 02:00,24.41,84.16
19-03-2023 02:00,19-03-2023 03:00,24.12,84.47
19-03-2023 03:00,19-03-2023 04:00,24.15,84.24
19-03-2023 04:00,19-03-2023 05:00,23.81,85.5
19-03-2023 05:00,19-03-2023 06:00,23.72,86.31
19-03-2023 06:00,19-03-2023 07:00,23.3,88.45
19-03-2023 07:00,19-03-2023 08:00,23.86,87.22
19-03-2023 08:00,19-03-2023 09:00,25.28,82.59
19-03-2023 09:00,19-03-2023 10:00,26.28,77.4
19-03-2023 10:00,19-03-2023 11:00,27.91,72.49
19-03-2023 11:00,19-03-2023 12:00,28.87,67.7
19-03-2023 12:00,19-03-2023 13:00,29.73,64.14
19-03-2023 13:00,19-03-2023 14:00,29.68,63.45
19-03-2023 14:00,19-03-2023 15:00,29.63,62.64
19-03-2023 15:00,19-03-2023 16:00,29.05,64.01
19-03-2023 16:00,19-03-2023 17:00,29.25,63.14
19-03-2023 17:00,19-03-2023 18:00,28.89,65.73
19-03-2023 18:00,19-03-2023 19:00,26.63,73.12
19-03-2023 19:00,19-03-2023 20:00,25.81,75.6
19-03-2023 20:00,19-03-2023 21:00,25.51,77.04
19-03-2023 21:00,19-03-2023 22:00,25.58,76.53
19-03-2023 22:00,19-03-2023 23:00,25.47,76.88
19-03-2023 23:00,20-03-2023 00:00,25.6,75.99
20-03-2023 00:00,20-03-2023 01:00,25.62,76.41
20-03-2023 01:00,20-03-2023 02:00,25.43,75.54
20-03-2023 02:00,20-03-2023 03:00,25.05,76.62
20-03-2023 03:00,20-03-2023 04:00,24.95,76.0
20-03-2023 04:00,20-03-2023 05:00,24.47,74.49
20-03-2023 05:00,20-03-2023 06:00,23.86,76.18
20-03-2023 06:00,20-03-2023 07:00,23.11,78.08
20-03-2023 07:00,20-03-2023 08:00,23.4,78.75
20-03-2023 08:00,20-03-2023 09:00,25.46,71.83
20-03-2023 09:00,20-03-2023 10:00,26.88,68.1
20-03-2023 10:00,20-03-2023 11:00,27.85,65.53
20-03-2023 11:00,20-03-2023 12:00,28.6,63.59
20-03-2023 12:00,20-03-2023 13:00,29.13,62.55
20-03-2023 13:00,20-03-2023 14:00,29.26,61.63
20-03-2023 14:00,20-03-2023 15:00,29.47,61.02
20-03-2023 15:00,20-03-2023 16:00,28.99,61.09
20-03-2023 16:00,20-03-2023 17:00,29.04,58.53
20-03-2023 17:00,20-03-2023 18:00,28.18,60.94
20-03-2023 18:00,20-03-2023 19:00,26.15,65.81
20-03-2023 19:00,20-03-2023 20:00,25.26,70.58
20-03-2023 20:00,20-03-2023 21:00,25.07,72.6
20-03-2023 21:00,20-03-2023 22:00,25.15,72.25
20-03-2023 22:00,20-03-2023 23:00,25.35,72.29
20-03-2023 23:00,21-03-2023 00:00,25.27,72.57
21-03-2023 00:00,21-03-2023 01:00,24.75,71.19
21-03-2023 01:00,21-03-2023 02:00,24.19,72.0
21-03-2023 02:00,21-03-2023 03:00,24.02,74.29
21-03-2023 03:00,21-03-2023 04:00,23.86,78.85
21-03-2023 04:00,21-03-2023 05:00,23.92,80.38
21-03-2023 05:00,21-03-2023 06:00,23.95,80.92
21-03-2023 06:00,21-03-2023 07:00,23.51,81.26
21-03-2023 07:00,21-03-2023 08:00,20.43,96.39
21-03-2023 08:00,21-03-2023 09:00,20.68,98.77
21-03-2023 09:00,21-03-2023 10:00,21.06,98.63
21-03-2023 10:00,21-03-2023 11:00,21.49,98.49
21-03-2023 11:00,21-03-2023 12:00,24.52,89.7
21-03-2023 12:00,21-03-2023 13:00,28.28,67.35
21-03-2023 13:00,21-03-2023 14:00,29.94,60.78
21-03-2023 14:00,21-03-2023 15:00,30.01,59.12
21-03-2023 15:00,21-03-2023 16:00,29.41,61.61
21-03-2023 16:00,21-03-2023 17:00,29.68,61.35
21-03-2023 17:00,21-03-2023 18:00,29.05,62.41
21-03-2023 18:00,21-03-2023 19:00,26.29,69.63
21-03-2023 19:00,21-03-2023 20:00,25.0,76.44
21-03-2023 20:00,21-03-2023 21:00,24.55,78.7
21-03-2023 21:00,21-03-2023 22:00,24.16,80.43
21-03-2023 22:00,21-03-2023 23:00,23.92,81.91
21-03-2023 23:00,22-03-2023 00:00,23.98,82.49
22-03-2023 00:00,22-03-2023 01:00,23.66,83.24
22-03-2023 01:00,22-03-2023 02:00,23.72,82.77
22-03-2023 02:00,22-03-2023 03:00,23.93,82.05
22-03-2023 03:00,22-03-2023 04:00,23.95,82.8
22-03-2023 04:00,22-03-2023 05:00,23.49,86.6
22-03-2023 05:00,22-03-2023 06:00,23.2,88.43
22-03-2023 06:00,22-03-2023 07:00,22.69,90.72
22-03-2023 07:00,22-03-2023 08:00,23.16,89.64
22-03-2023 08:00,22-03-2023 09:00,25.19,82.18
22-03-2023 09:00,22-03-2023 10:00,26.79,74.13
22-03-2023 10:00,22-03-2023 11:00,27.7,69.69
22-03-2023 11:00,22-03-2023 12:00,28.93,66.03
22-03-2023 12:00,22-03-2023 13:00,29.26,64.96
22-03-2023 13:00,22-03-2023 14:00,29.32,62.8
22-03-2023 14:00,22-03-2023 15:00,29.94,55.5
22-03-2023 15:00,22-03-2023 16:00,29.46,57.29
22-03-2023 16:00,22-03-2023 17:00,29.23,61.22
22-03-2023 17:00,22-03-2023 18:00,28.28,66.38
22-03-2023 18:00,22-03-2023 19:00,26.38,73.74
22-03-2023 19:00,22-03-2023 20:00,25.56,76.7
22-03-2023 20:00,22-03-2023 21:00,25.27,77.18
22-03-2023 21:00,22-03-2023 22:00,24.87,78.16
22-03-2023 22:00,22-03-2023 23:00,24.89,78.23
22-03-2023 23:00,23-03-2023 00:00,24.26,79.59
23-03-2023 00:00,23-03-2023 01:00,23.97,81.75
23-03-2023 01:00,23-03-2023 02:00,24.17,81.73
23-03-2023 02:00,23-03-2023 03:00,24.26,81.06
23-03-2023 03:00,23-03-2023 04:00,24.27,80.9
23-03-2023 04:00,23-03-2023 05:00,23.77,82.81
23-03-2023 05:00,23-03-2023 06:00,23.37,85.08
23-03-2023 06:00,23-03-2023 07:00,23.4,85.77
23-03-2023 07:00,23-03-2023 08:00,24.21,84.17
23-03-2023 08:00,23-03-2023 09:00,25.2,80.24
23-03-2023 09:00,23-03-2023 10:00,26.62,75.85
23-03-2023 10:00,23-03-2023 11:00,27.86,69.8
23-03-2023 11:00,23-03-2023 12:00,29.24,65.21
23-03-2023 12:00,23-03-2023 13:00,29.63,63.11
23-03-2023 13:00,23-03-2023 14:00,29.45,64.83
23-03-2023 14:00,23-03-2023 15:00,29.62,64.48
23-03-2023 15:00,23-03-2023 16:00,29.58,63.23
23-03-2023 16:00,23-03-2023 17:00,29.44,62.64
23-03-2023 17:00,23-03-2023 18:00,28.65,63.45
23-03-2023 18:00,23-03-2023 19:00,26.58,70.22
23-03-2023 19:00,23-03-2023 20:00,25.9,73.79
23-03-2023 20:00,23-03-2023 21:00,25.51,75.62
23-03-2023 21:00,23-03-2023 22:00,25.25,76.12
23-03-2023 22:00,23-03-2023 23:00,24.69,79.29
23-03-2023 23:00,24-03-2023 00:00,24.44,81.44
24-03-2023 00:00,24-03-2023 01:00,24.4,82.05
24-03-2023 01:00,24-03-2023 02:00,24.12,84.05
24-03-2023 02:00,24-03-2023 03:00,23.54,85.89
24-03-2023 03:00,24-03-2023 04:00,23.35,86.47
24-03-2023 04:00,24-03-2023 05:00,23.18,87.95
24-03-2023 05:00,24-03-2023 06:00,23.27,87.56
24-03-2023 06:00,24-03-2023 07:00,22.94,88.45
24-03-2023 07:00,24-03-2023 08:00,23.54,85.83
24-03-2023 08:00,24-03-2023 09:00,25.39,80.9
24-03-2023 09:00,24-03-2023 10:00,26.78,76.66
24-03-2023 10:00,24-03-2023 11:00,27.83,72.51
24-03-2023 11:00,24-03-2023 12:00,29.61,66.28
24-03-2023 12:00,24-03-2023 13:00,29.66,66.72
24-03-2023 13:00,24-03-2023 14:00,29.89,66.64
24-03-2023 14:00,24-03-2023 15:00,29.96,66.8
24-03-2023 15:00,24-03-2023 16:00,29.38,67.88
24-03-2023 16:00,24-03-2023 17:00,29.2,67.12
24-03-2023 17:00,24-03-2023 18:00,28.55,68.51
24-03-2023 18:00,24-03-2023 19:00,26.73,73.69
24-03-2023 19:00,24-03-2023 20:00,25.94,78.15
24-03-2023 20:00,24-03-2023 21:00,25.71,77.58
24-03-2023 21:00,24-03-2023 22:00,25.59,76.97
24-03-2023 22:00,24-03-2023 23:00,25.29,82.03
24-03-2023 23:00,25-03-2023 00:00,24.93,83.09
25-03-2023 00:00,25-03-2023 01:00,24.57,81.34
25-03-2023 01:00,25-03-2023 02:00,24.2,77.74
25-03-2023 02:00,25-03-2023 03:00,23.66,77.31
25-03-2023 03:00,25-03-2023 04:00,23.15,77.43
25-03-2023 04:00,25-03-2023 05:00,22.4,79.43
25-03-2023 05:00,25-03-2023 06:00,21.96,82.65
25-03-2023 06:00,25-03-2023 07:00,21.73,82.69
25-03-2023 07:00,25-03-2023 08:00,22.52,78.0
25-03-2023 08:00,25-03-2023 09:00,24.51,70.74
25-03-2023 09:00,25-03-2023 10:00,25.8,66.45
25-03-2023 10:00,25-03-2023 11:00,27.13,63.76
25-03-2023 11:00,25-03-2023 12:00,28.55,61.34
25-03-2023 12:00,25-03-2023 13:00,28.63,59.74
25-03-2023 13:00,25-03-2023 14:00,28.76,59.86
25-03-2023 14:00,25-03-2023 15:00,28.72,59.63
25-03-2023 15:00,25-03-2023 16:00,27.91,59.84
25-03-2023 16:00,25-03-2023 17:00,28.22,58.75
25-03-2023 17:00,25-03-2023 18:00,27.57,56.62
25-03-2023 18:00,25-03-2023 19:00,25.39,64.82
25-03-2023 19:00,25-03-2023 20:00,24.42,69.45
25-03-2023 20:00,25-03-2023 21:00,23.86,71.38
25-03-2023 21:00,25-03-2023 22:00,23.47,71.51
25-03-2023 22:00,25-03-2023 23:00,22.99,72.4
25-03-2023 23:00,26-03-2023 00:00,22.8,71.53
26-03-2023 00:00,26-03-2023 01:00,22.94,69.42
26-03-2023 01:00,26-03-2023 02:00,22.82,69.4
26-03-2023 02:00,26-03-2023 03:00,22.09,71.78
26-03-2023 03:00,26-03-2023 04:00,21.29,77.02
26-03-2023 04:00,26-03-2023 05:00,20.97,77.69
26-03-2023 05:00,26-03-2023 06:00,21.05,76.02
26-03-2023 06:00,26-03-2023 07:00,21.09,75.8
26-03-2023 07:00,26-03-2023 08:00,21.82,76.51
26-03-2023 08:00,26-03-2023 09:00,23.98,70.57
26-03-2023 09:00,26-03-2023 10:00,25.81,67.04
26-03-2023 10:00,26-03-2023 11:00,27.01,61.73
26-03-2023 11:00,26-03-2023 12:00,28.13,62.38
26-03-2023 12:00,26-03-2023 13:00,28.47,60.63
26-03-2023 13:00,26-03-2023 14:00,28.35,59.98
26-03-2023 14:00,26-03-2023 15:00,28.38,59.87
26-03-2023 15:00,26-03-2023 16:00,28.58,59.14
26-03-2023 16:00,26-03-2023 17:00,28.58,60.52
26-03-2023 17:00,26-03-2023 18:00,27.55,63.26
26-03-2023 18:00,26-03-2023 19:00,25.43,72.43
26-03-2023 19:00,26-03-2023 20:00,24.64,74.9
26-03-2023 20:00,26-03-2023 21:00,24.27,74.78
26-03-2023 21:00,26-03-2023 22:00,23.94,74.47
26-03-2023 22:00,26-03-2023 23:00,23.67,75.41
26-03-2023 23:00,27-03-2023 00:00,23.45,77.55
27-03-2023 00:00,27-03-2023 01:00,23.04,79.29
27-03-2023 01:00,27-03-2023 02:00,22.62,81.32
27-03-2023 02:00,27-03-2023 03:00,22.39,82.81
27-03-2023 03:00,27-03-2023 04:00,22.23,84.23
27-03-2023 04:00,27-03-2023 05:00,22.16,85.45
27-03-2023 05:00,27-03-2023 06:00,22.16,86.03
27-03-2023 06:00,27-03-2023 07:00,22.13,85.28
27-03-2023 07:00,27-03-2023 08:00,22.63,83.95
27-03-2023 08:00,27-03-2023 09:00,24.54,79.3
27-03-2023 09:00,27-03-2023 10:00,26.3,74.0
27-03-2023 10:00,27-03-2023 11:00,27.26,71.83
27-03-2023 11:00,27-03-2023 12:00,28.9,67.55
27-03-2023 12:00,27-03-2023 13:00,28.92,67.48
27-03-2023 13:00,27-03-2023 14:00,29.21,66.18
27-03-2023 14:00,27-03-2023 15:00,29.46,64.28
27-03-2023 15:00,27-03-2023 16:00,29.54,64.28
27-03-2023 16:00,27-03-2023 17:00,30.02,62.02
27-03-2023 17:00,27-03-2023 18:00,28.71,64.92
27-03-2023 18:00,27-03-2023 19:00,26.37,72.45
27-03-2023 19:00,27-03-2023 20:00,25.52,75.47
27-03-2023 20:00,27-03-2023 21:00,25.02,77.01
27-03-2023 21:00,27-03-2023 22:00,24.67,77.39
27-03-2023 22:00,27-03-2023 23:00,23.68,80.65
27-03-2023 23:00,28-03-2023 00:00,23.17,83.05
28-03-2023 00:00,28-03-2023 01:00,23.23,84.25
28-03-2023 01:00,28-03-2023 02:00,23.82,84.16
28-03-2023 02:00,28-03-2023 03:00,24.04,83.51
28-03-2023 03:00,28-03-2023 04:00,23.88,83.4
28-03-2023 04:00,28-03-2023 05:00,23.54,84.47
28-03-2023 05:00,28-03-2023 06:00,23.23,86.15
28-03-2023 06:00,28-03-2023 07:00,22.88,87.98
28-03-2023 07:00,28-03-2023 08:00,23.47,86.4
28-03-2023 08:00,28-03-2023 09:00,25.17,80.83
28-03-2023 09:00,28-03-2023 10:00,26.77,74.79
28-03-2023 10:00,28-03-2023 11:00,27.88,71.4
28-03-2023 11:00,28-03-2023 12:00,28.76,68.33
28-03-2023 12:00,28-03-2023 13:00,29.27,66.43
28-03-2023 13:00,28-03-2023 14:00,29.51,65.83
28-03-2023 14:00,28-03-2023 15:00,29.7,63.44
28-03-2023 15:00,28-03-2023 16:00,29.57,63.34
28-03-2023 16:00,28-03-2023 17:00,29.43,62.55
28-03-2023 17:00,28-03-2023 18:00,28.23,64.44
28-03-2023 18:00,28-03-2023 19:00,26.49,70.82
28-03-2023 19:00,28-03-2023 20:00,25.66,74.02
28-03-2023 20:00,28-03-2023 21:00,25.24,75.71
28-03-2023 21:00,28-03-2023 22:00,24.86,77.83
28-03-2023 22:00,28-03-2023 23:00,24.44,79.64
28-03-2023 23:00,29-03-2023 00:00,23.82,82.75
29-03-2023 00:00,29-03-2023 01:00,23.69,84.44
29-03-2023 01:00,29-03-2023 02:00,23.83,84.39
29-03-2023 02:00,29-03-2023 03:00,23.46,85.73
29-03-2023 03:00,29-03-2023 04:00,22.91,87.15
29-03-2023 04:00,29-03-2023 05:00,22.58,89.34
29-03-2023 05:00,29-03-2023 06:00,22.51,90.53
29-03-2023 06:00,29-03-2023 07:00,22.44,91.22
29-03-2023 07:00,29-03-2023 08:00,23.41,89.78
29-03-2023 08:00,29-03-2023 09:00,25.32,81.93
29-03-2023 09:00,29-03-2023 10:00,26.71,76.52
29-03-2023 10:00,29-03-2023 11:00,27.85,72.25
29-03-2023 11:00,29-03-2023 12:00,28.71,68.88
29-03-2023 12:00,29-03-2023 13:00,28.94,67.61
29-03-2023 13:00,29-03-2023 14:00,29.26,66.75
29-03-2023 14:00,29-03-2023 15:00,29.34,65.12
29-03-2023 15:00,29-03-2023 16:00,29.68,62.55
29-03-2023 16:00,29-03-2023 17:00,29.82,62.06
29-03-2023 17:00,29-03-2023 18:00,28.73,64.95
29-03-2023 18:00,29-03-2023 19:00,26.05,74.64
29-03-2023 19:00,29-03-2023 20:00,25.36,77.99
29-03-2023 20:00,29-03-2023 21:00,25.01,78.66
29-03-2023 21:00,29-03-2023 22:00,24.76,80.03
29-03-2023 22:00,29-03-2023 23:00,24.15,82.03
29-03-2023 23:00,30-03-2023 00:00,23.67,82.91
30-03-2023 00:00,30-03-2023 01:00,23.82,83.19
30-03-2023 01:00,30-03-2023 02:00,23.96,81.53
30-03-2023 02:00,30-03-2023 03:00,23.8,81.87
30-03-2023 03:00,30-03-2023 04:00,24.03,79.63
30-03-2023 04:00,30-03-2023 05:00,23.8,79.39
30-03-2023 05:00,30-03-2023 06:00,23.53,79.97
30-03-2023 06:00,30-03-2023 07:00,23.56,82.81
30-03-2023 07:00,30-03-2023 08:00,24.13,84.44
30-03-2023 08:00,30-03-2023 09:00,25.42,79.28
30-03-2023 09:00,30-03-2023 10:00,26.75,72.78
30-03-2023 10:00,30-03-2023 11:00,28.03,67.97
30-03-2023 11:00,30-03-2023 12:00,29.35,64.66
30-03-2023 12:00,30-03-2023 13:00,29.3,64.0
30-03-2023 13:00,30-03-2023 14:00,29.04,64.86
30-03-2023 14:00,30-03-2023 15:00,29.14,64.3
30-03-2023 15:00,30-03-2023 16:00,29.27,64.26
30-03-2023 16:00,30-03-2023 17:00,29.5,64.12
30-03-2023 17:00,30-03-2023 18:00,28.32,65.64
30-03-2023 18:00,30-03-2023 19:00,26.28,72.03
30-03-2023 19:00,30-03-2023 20:00,25.42,76.23
30-03-2023 20:00,30-03-2023 21:00,25.31,77.0
30-03-2023 21:00,30-03-2023 22:00,25.57,76.25
30-03-2023 22:00,30-03-2023 23:00,25.52,76.13
30-03-2023 23:00,31-03-2023 00:00,25.42,76.27
31-03-2023 00:00,31-03-2023 01:00,25.23,76.66
31-03-2023 01:00,31-03-2023 02:00,25.04,78.23
31-03-2023 02:00,31-03-2023 03:00,25.04,78.02
31-03-2023 03:00,31-03-2023 04:00,25.22,79.5
31-03-2023 04:00,31-03-2023 05:00,25.3,79.88
31-03-2023 05:00,31-03-2023 06:00,24.8,81.74
31-03-2023 06:00,31-03-2023 07:00,24.39,84.76
31-03-2023 07:00,31-03-2023 08:00,25.1,83.51
31-03-2023 08:00,31-03-2023 09:00,26.71,78.84
31-03-2023 09:00,31-03-2023 10:00,27.97,75.0
31-03-2023 10:00,31-03-2023 11:00,28.86,72.31
31-03-2023 11:00,31-03-2023 12:00,29.87,67.71
31-03-2023 12:00,31-03-2023 13:00,30.24,66.4
31-03-2023 13:00,31-03-2023 14:00,29.95,66.88
